,id,date,lat,long,zipcode,price,sell_price,renovation_cost,profit,buy_type
1428,1072100085,2014-05-14,47.7703,-122.336,98133,310000.0,372000.0,0.0,62000.0,Cash Cow
1429,2807100155,2014-05-15,47.7634,-122.34,98133,240000.0,288000.0,0.0,48000.0,Cash Cow
1430,9141100210,2014-09-08,47.7407,-122.351,98133,257000.0,308400.0,0.0,51400.0,Cash Cow
1431,6149700191,2014-08-19,47.7292,-122.343,98133,307300.0,368760.0,0.0,61460.0,Cash Cow
1432,6300500183,2014-12-12,47.7045,-122.342,98133,305000.0,366000.0,0.0,61000.0,Cash Cow
1433,6450302546,2014-10-21,47.7319,-122.335,98133,130000.0,156000.0,0.0,26000.0,Cash Cow
1434,5253300173,2014-10-22,47.7499,-122.338,98133,294950.0,353940.0,0.0,58990.0,Cash Cow
1435,2807100156,2014-07-03,47.7634,-122.34,98133,295950.0,355140.0,0.0,59190.0,Cash Cow
1436,9310300185,2015-03-25,47.7407,-122.347,98133,227000.0,272400.0,0.0,45400.0,Cash Cow
1437,6300000213,2014-07-03,47.7081,-122.342,98133,255000.0,306000.0,0.0,51000.0,Cash Cow
1438,6671900095,2014-05-27,47.7412,-122.343,98133,313000.0,375600.0,0.0,62600.0,Cash Cow
1439,5727500561,2015-04-14,47.7503,-122.334,98133,255544.0,306652.8,0.0,51108.79999999999,Cash Cow
1440,9250900104,2014-11-10,47.7737,-122.35,98133,300000.0,360000.0,0.0,60000.0,Cash Cow
1441,6450301310,2014-10-30,47.7339,-122.339,98133,225000.0,270000.0,0.0,45000.0,Cash Cow
1442,4343800080,2014-08-18,47.7206,-122.35,98133,305000.0,366000.0,0.0,61000.0,Cash Cow
1443,5306100255,2014-11-05,47.7757,-122.35,98133,290000.0,348000.0,0.0,58000.0,Cash Cow
1444,9325800005,2014-12-01,47.7172,-122.34,98133,247500.0,297000.0,0.0,49500.0,Cash Cow
1445,6450303235,2014-08-18,47.7316,-122.338,98133,269000.0,322800.0,0.0,53800.0,Cash Cow
1446,6885900415,2015-01-07,47.7427,-122.34,98133,290000.0,348000.0,0.0,58000.0,Cash Cow
1447,4358700164,2014-11-13,47.7075,-122.336,98133,260000.0,312000.0,0.0,52000.0,Cash Cow
1448,6150700180,2014-09-22,47.7289,-122.337,98133,282150.0,338580.0,0.0,56430.0,Cash Cow
1449,2227900040,2015-01-14,47.774,-122.348,98133,300000.0,360000.0,0.0,60000.0,Cash Cow
1450,7655900031,2015-03-06,47.7343,-122.335,98133,240000.0,288000.0,0.0,48000.0,Cash Cow
1451,6141100395,2015-02-04,47.7188,-122.353,98133,240000.0,288000.0,0.0,48000.0,Cash Cow
1452,6713700205,2014-07-15,47.762,-122.355,98133,310000.0,372000.0,0.0,62000.0,Cash Cow
1453,6145601745,2015-04-14,47.7027,-122.346,98133,220000.0,264000.0,0.0,44000.0,Cash Cow
1454,415100015,2014-07-25,47.7465,-122.339,98133,301000.0,361200.0,0.0,60200.0,Cash Cow
1455,6450300673,2014-12-31,47.7337,-122.343,98133,310000.0,372000.0,0.0,62000.0,Cash Cow
1456,558100065,2014-10-03,47.7356,-122.34,98133,254922.0,305906.39999999997,0.0,50984.399999999965,Cash Cow
1457,6781200013,2014-05-07,47.7111,-122.331,98133,245000.0,294000.0,0.0,49000.0,Cash Cow
1458,832700270,2015-02-13,47.7235,-122.353,98133,318000.0,381600.0,0.0,63600.0,Cash Cow
1459,6145601599,2014-06-11,47.7034,-122.345,98133,250000.0,300000.0,0.0,50000.0,Cash Cow
1460,6145600557,2014-05-09,47.704,-122.347,98133,212000.0,254400.0,0.0,42400.0,Cash Cow
1461,6149700197,2014-11-06,47.7293,-122.343,98133,308625.0,370350.0,0.0,61725.0,Cash Cow
1462,2827100075,2014-07-27,47.7348,-122.347,98133,286308.0,343569.6,0.0,57261.59999999998,Cash Cow
1463,6300000226,2014-06-26,47.7076,-122.342,98133,240000.0,288000.0,0.0,48000.0,Cash Cow
1464,7772850060,2014-11-10,47.7731,-122.343,98133,290000.0,348000.0,0.0,58000.0,Cash Cow
1465,6300500081,2014-08-06,47.7034,-122.344,98133,300000.0,360000.0,0.0,60000.0,Cash Cow
1466,1139000062,2014-06-25,47.7072,-122.356,98133,288000.0,345600.0,0.0,57600.0,Cash Cow
1467,3668000070,2015-01-05,47.2761,-122.152,98092,212000.0,254400.0,0.0,42400.0,Cash Cow
1468,1843200240,2015-05-05,47.2852,-122.19,98092,200000.0,240000.0,0.0,40000.0,Cash Cow
1469,1682500160,2014-06-19,47.3128,-122.184,98092,210000.0,252000.0,0.0,42000.0,Cash Cow
1470,7749500370,2014-10-21,47.2959,-122.191,98092,225000.0,270000.0,0.0,45000.0,Cash Cow
1471,8946750030,2014-12-18,47.3204,-122.178,98092,245000.0,294000.0,0.0,49000.0,Cash Cow
1472,4366700140,2014-12-19,47.3006,-122.066,98092,241000.0,289200.0,0.0,48200.0,Cash Cow
1473,7137900320,2014-05-09,47.3178,-122.174,98092,224500.0,269400.0,0.0,44900.0,Cash Cow
1474,1683600240,2015-03-20,47.3187,-122.182,98092,234975.0,281970.0,0.0,46995.0,Cash Cow
1475,1313500070,2014-08-20,47.2761,-122.152,98092,249000.0,298800.0,0.0,49800.0,Cash Cow
1476,4136950140,2014-12-15,47.2615,-122.221,98092,250000.0,300000.0,0.0,50000.0,Cash Cow
1477,3327000140,2014-06-17,47.3151,-122.19,98092,235000.0,282000.0,0.0,47000.0,Cash Cow
1478,7137900960,2014-06-25,47.3168,-122.174,98092,235000.0,282000.0,0.0,47000.0,Cash Cow
1479,2599200830,2014-07-16,47.2927,-122.183,98092,226740.0,272088.0,0.0,45348.0,Cash Cow
1480,4239400960,2014-12-12,47.3159,-122.183,98092,143000.0,171600.0,0.0,28600.0,Cash Cow
1481,3204500340,2014-12-19,47.3313,-122.198,98092,179500.0,215400.0,0.0,35900.0,Cash Cow
1482,3668001080,2014-09-11,47.278,-122.145,98092,248000.0,297600.0,0.0,49600.0,Cash Cow
1483,2599001240,2014-05-27,47.2917,-122.188,98092,200000.0,240000.0,0.0,40000.0,Cash Cow
1484,3410600015,2015-04-06,47.3009,-122.125,98092,250000.0,300000.0,0.0,50000.0,Cash Cow
1485,3327000090,2014-06-12,47.3138,-122.192,98092,210000.0,252000.0,0.0,42000.0,Cash Cow
1486,2887950110,2014-11-06,47.3201,-122.177,98092,245000.0,294000.0,0.0,49000.0,Cash Cow
1487,3298600850,2014-12-16,47.2969,-122.163,98092,235000.0,282000.0,0.0,47000.0,Cash Cow
1488,4239400740,2014-07-16,47.3155,-122.182,98092,192950.0,231540.0,0.0,38590.0,Cash Cow
1489,1683600130,2014-12-10,47.3177,-122.182,98092,245000.0,294000.0,0.0,49000.0,Cash Cow
1490,1682000280,2015-03-19,47.3124,-122.183,98092,240000.0,288000.0,0.0,48000.0,Cash Cow
1491,1685200190,2015-01-15,47.3187,-122.179,98092,203000.0,243600.0,0.0,40600.0,Cash Cow
1492,3298600440,2014-08-10,47.2959,-122.166,98092,260000.0,312000.0,0.0,52000.0,Cash Cow
1493,3668000670,2015-03-27,47.2757,-122.145,98092,200000.0,240000.0,0.0,40000.0,Cash Cow
1494,2721059173,2015-03-09,47.2737,-122.153,98092,204555.0,245466.0,0.0,40911.0,Cash Cow
1495,4239400920,2014-09-22,47.3162,-122.183,98092,149000.0,178800.0,0.0,29800.0,Cash Cow
1496,4137000460,2015-02-25,47.2646,-122.219,98092,249000.0,298800.0,0.0,49800.0,Cash Cow
1497,7137960460,2014-05-28,47.3293,-122.17,98092,225000.0,270000.0,0.0,45000.0,Cash Cow
1498,303100080,2014-05-28,47.3162,-122.194,98092,245100.0,294120.0,0.0,49020.0,Cash Cow
1499,1685200020,2014-08-27,47.3187,-122.18,98092,203000.0,243600.0,0.0,40600.0,Cash Cow
1500,7137900410,2015-04-29,47.3188,-122.174,98092,190000.0,228000.0,0.0,38000.0,Cash Cow
1501,4239400730,2014-06-25,47.3155,-122.182,98092,152000.0,182400.0,0.0,30400.0,Cash Cow
1502,304000530,2014-05-12,47.2874,-122.192,98092,185000.0,222000.0,0.0,37000.0,Cash Cow
1503,1683600120,2015-01-21,47.3175,-122.182,98092,220000.0,264000.0,0.0,44000.0,Cash Cow
1504,1424100100,2014-06-10,47.2916,-122.185,98092,183000.0,219600.0,0.0,36600.0,Cash Cow
1505,4137010540,2015-04-01,47.2656,-122.217,98092,220000.0,264000.0,0.0,44000.0,Cash Cow
1506,4136950180,2014-09-26,47.2621,-122.221,98092,262000.0,314400.0,0.0,52400.0,Cash Cow
1507,2599001500,2014-07-12,47.2931,-122.188,98092,235000.0,282000.0,0.0,47000.0,Cash Cow
1508,7137910360,2014-07-29,47.3175,-122.17,98092,200000.0,240000.0,0.0,40000.0,Cash Cow
1509,1921069059,2014-12-30,47.2893,-122.084,98092,250000.0,300000.0,0.0,50000.0,Cash Cow
1510,3668000830,2014-08-25,47.2769,-122.145,98092,229950.0,275940.0,0.0,45990.0,Cash Cow
1511,7968460270,2015-03-03,47.3128,-122.13,98092,259500.0,311400.0,0.0,51900.0,Cash Cow
1512,1592080060,2015-04-17,47.3263,-122.189,98092,262000.0,314400.0,0.0,52400.0,Cash Cow
1513,1683500140,2014-12-11,47.3164,-122.196,98092,225000.0,270000.0,0.0,45000.0,Cash Cow
1514,1682000350,2014-07-08,47.3123,-122.186,98092,148226.0,177871.19999999998,0.0,29645.199999999983,Cash Cow
1515,7749500160,2015-04-09,47.2966,-122.19,98092,220000.0,264000.0,0.0,44000.0,Cash Cow
1516,921059200,2014-08-13,47.3156,-122.186,98092,216000.0,259200.0,0.0,43200.0,Cash Cow
1517,7137910140,2014-09-23,47.3186,-122.171,98092,240000.0,288000.0,0.0,48000.0,Cash Cow
1518,3668000810,2015-01-16,47.2766,-122.146,98092,218500.0,262200.0,0.0,43700.0,Cash Cow
1519,4312700340,2015-03-18,47.3024,-122.106,98092,178000.0,213600.0,0.0,35600.0,Cash Cow
1520,1843200350,2014-07-22,47.2857,-122.189,98092,150000.0,180000.0,0.0,30000.0,Cash Cow
1521,7968460240,2015-02-11,47.3126,-122.129,98092,257000.0,308400.0,0.0,51400.0,Cash Cow
1522,4136880140,2014-05-22,47.258,-122.208,98092,254500.0,305400.0,0.0,50900.0,Cash Cow
1523,4136950200,2014-06-27,47.2624,-122.221,98092,255000.0,306000.0,0.0,51000.0,Cash Cow
1524,1682000160,2015-04-17,47.312,-122.183,98092,206000.0,247200.0,0.0,41200.0,Cash Cow
1525,4136950070,2015-04-14,47.2625,-122.221,98092,260000.0,312000.0,0.0,52000.0,Cash Cow
1526,3977630270,2014-11-13,47.3174,-122.127,98092,206990.0,248388.0,0.0,41398.0,Cash Cow
1527,4137010310,2014-08-22,47.2623,-122.217,98092,205000.0,246000.0,0.0,41000.0,Cash Cow
1528,3204400030,2014-07-02,47.3258,-122.186,98092,255000.0,306000.0,0.0,51000.0,Cash Cow
1529,3327000070,2015-04-20,47.3141,-122.192,98092,185000.0,222000.0,0.0,37000.0,Cash Cow
1530,4312700200,2014-08-20,47.3037,-122.107,98092,195000.0,234000.0,0.0,39000.0,Cash Cow
1531,2599000370,2014-11-03,47.2899,-122.192,98092,164000.0,196800.0,0.0,32800.0,Cash Cow
1532,120059044,2015-02-17,47.2558,-122.122,98092,250000.0,300000.0,0.0,50000.0,Cash Cow
1533,4239410220,2015-04-02,47.3187,-122.182,98092,210000.0,252000.0,0.0,42000.0,Cash Cow
1534,3521059042,2014-07-28,47.2716,-122.144,98092,255500.0,306600.0,0.0,51100.0,Cash Cow
1535,2212700180,2015-03-19,47.342,-122.195,98092,260000.0,312000.0,0.0,52000.0,Cash Cow
1536,2599001010,2015-03-26,47.2923,-122.19,98092,196000.0,235200.0,0.0,39200.0,Cash Cow
1537,1683500180,2014-05-14,47.317,-122.196,98092,234000.0,280800.0,0.0,46800.0,Cash Cow
1538,3903200050,2015-03-24,47.2874,-122.187,98092,263950.0,316740.0,0.0,52790.0,Cash Cow
1539,2599000130,2014-07-16,47.2894,-122.188,98092,247200.0,296640.0,0.0,49440.0,Cash Cow
1540,3668000500,2014-12-22,47.2762,-122.148,98092,260000.0,312000.0,0.0,52000.0,Cash Cow
1541,1565100010,2015-03-27,47.2917,-122.184,98092,225000.0,270000.0,0.0,45000.0,Cash Cow
1542,3977630130,2015-03-25,47.3156,-122.128,98092,146300.0,175560.0,0.0,29260.0,Cash Cow
1543,4239400840,2014-10-29,47.3161,-122.182,98092,152500.0,183000.0,0.0,30500.0,Cash Cow
1544,1683600110,2015-03-05,47.3173,-122.181,98092,230000.0,276000.0,0.0,46000.0,Cash Cow
1545,7524600120,2015-03-05,47.3197,-122.117,98092,250000.0,300000.0,0.0,50000.0,Cash Cow
1546,7950700110,2014-12-09,47.3232,-122.103,98092,224000.0,268800.0,0.0,44800.0,Cash Cow
1547,4239400300,2014-11-29,47.317,-122.182,98092,90000.0,108000.0,0.0,18000.0,Cash Cow
1548,7137900490,2015-03-16,47.3187,-122.171,98092,203700.0,244440.0,0.0,40740.0,Cash Cow
1549,3056700150,2014-06-25,47.3191,-122.18,98092,200000.0,240000.0,0.0,40000.0,Cash Cow
1550,2212600040,2014-06-04,47.3377,-122.194,98092,229500.0,275400.0,0.0,45900.0,Cash Cow
1551,1685200110,2014-09-16,47.3174,-122.18,98092,225000.0,270000.0,0.0,45000.0,Cash Cow
1552,1313500090,2015-04-23,47.2761,-122.153,98092,229999.0,275998.8,0.0,45999.79999999999,Cash Cow
1553,421059018,2014-11-04,47.3388,-122.166,98092,257000.0,308400.0,0.0,51400.0,Cash Cow
1554,3830630060,2014-09-29,47.3507,-122.178,98030,245000.0,294000.0,0.0,49000.0,Cash Cow
1555,808000070,2014-10-21,47.3581,-122.173,98030,206600.0,247920.0,0.0,41320.0,Cash Cow
1556,7697870860,2014-06-25,47.3702,-122.185,98030,245000.0,294000.0,0.0,49000.0,Cash Cow
1557,7697920160,2014-05-15,47.3682,-122.179,98030,245000.0,294000.0,0.0,49000.0,Cash Cow
1558,3830620710,2014-06-13,47.3527,-122.178,98030,206135.0,247362.0,0.0,41227.0,Cash Cow
1559,2005300140,2015-03-30,47.3578,-122.178,98030,220000.0,264000.0,0.0,44000.0,Cash Cow
1560,4345000510,2014-10-15,47.3643,-122.185,98030,180500.0,216600.0,0.0,36100.0,Cash Cow
1561,5420300270,2014-08-13,47.3762,-122.183,98030,231500.0,277800.0,0.0,46300.0,Cash Cow
1562,7697870600,2014-09-09,47.3679,-122.182,98030,158000.0,189600.0,0.0,31600.0,Cash Cow
1563,3546000090,2015-02-24,47.3546,-122.176,98030,199500.0,239400.0,0.0,39900.0,Cash Cow
1564,1330280100,2014-08-01,47.3632,-122.174,98030,178000.0,213600.0,0.0,35600.0,Cash Cow
1565,2122059160,2015-04-27,47.3764,-122.176,98030,248000.0,297600.0,0.0,49600.0,Cash Cow
1566,3821000100,2015-03-20,47.3808,-122.211,98030,249950.0,299940.0,0.0,49990.0,Cash Cow
1567,3790700110,2014-12-01,47.3582,-122.191,98030,225000.0,270000.0,0.0,45000.0,Cash Cow
1568,273800100,2014-12-19,47.3732,-122.217,98030,239900.0,287880.0,0.0,47980.0,Cash Cow
1569,4359100050,2015-03-30,47.3799,-122.211,98030,244000.0,292800.0,0.0,48800.0,Cash Cow
1570,807800190,2015-02-04,47.3594,-122.175,98030,245000.0,294000.0,0.0,49000.0,Cash Cow
1571,5412310080,2014-06-12,47.3764,-122.179,98030,235000.0,282000.0,0.0,47000.0,Cash Cow
1572,4345000170,2015-05-04,47.365,-122.184,98030,210000.0,252000.0,0.0,42000.0,Cash Cow
1573,9183703376,2014-05-13,47.3719,-122.215,98030,225000.0,270000.0,0.0,45000.0,Cash Cow
1574,4345000050,2014-06-30,47.3652,-122.183,98030,245000.0,294000.0,0.0,49000.0,Cash Cow
1575,8016250080,2014-07-09,47.3661,-122.173,98030,245000.0,294000.0,0.0,49000.0,Cash Cow
1576,3830210020,2014-07-29,47.3729,-122.183,98030,168000.0,201600.0,0.0,33600.0,Cash Cow
1577,5412310170,2014-06-19,47.3766,-122.18,98030,177000.0,212400.0,0.0,35400.0,Cash Cow
1578,8155750010,2014-12-04,47.3867,-122.19,98030,237000.0,284400.0,0.0,47400.0,Cash Cow
1579,8091401030,2015-04-22,47.3516,-122.166,98030,240000.0,288000.0,0.0,48000.0,Cash Cow
1580,3830210220,2014-09-08,47.3746,-122.183,98030,210000.0,252000.0,0.0,42000.0,Cash Cow
1581,2621600015,2015-01-21,47.3865,-122.217,98030,120000.0,144000.0,0.0,24000.0,Cash Cow
1583,2005600090,2014-05-14,47.3574,-122.186,98030,160000.0,192000.0,0.0,32000.0,Cash Cow
1584,9183700845,2014-12-18,47.3788,-122.224,98030,175000.0,210000.0,0.0,35000.0,Cash Cow
1585,7140200330,2015-03-09,47.3696,-122.17,98030,190000.0,228000.0,0.0,38000.0,Cash Cow
1586,1612500090,2015-03-31,47.3858,-122.227,98030,225800.0,270960.0,0.0,45160.0,Cash Cow
1587,7697920450,2014-06-25,47.367,-122.181,98030,249000.0,298800.0,0.0,49800.0,Cash Cow
1588,4345000210,2015-03-30,47.3648,-122.185,98030,230000.0,276000.0,0.0,46000.0,Cash Cow
1589,1164000040,2015-03-12,47.3714,-122.207,98030,226800.0,272160.0,0.0,45360.0,Cash Cow
1590,8091411120,2014-07-17,47.349,-122.166,98030,220000.0,264000.0,0.0,44000.0,Cash Cow
1591,1922059278,2014-10-14,47.3762,-122.219,98030,145000.0,174000.0,0.0,29000.0,Cash Cow
1592,5420800090,2014-11-17,47.3493,-122.177,98030,225000.0,270000.0,0.0,45000.0,Cash Cow
1593,8155760040,2014-12-18,47.3867,-122.191,98030,213400.0,256080.0,0.0,42680.0,Cash Cow
1594,3830610320,2015-01-05,47.353,-122.172,98030,241000.0,289200.0,0.0,48200.0,Cash Cow
1595,3546000340,2014-10-08,47.3555,-122.175,98030,192500.0,231000.0,0.0,38500.0,Cash Cow
1596,7942300070,2014-09-15,47.3583,-122.183,98030,229900.0,275880.0,0.0,45980.0,Cash Cow
1597,8091410390,2015-02-17,47.35,-122.168,98030,220000.0,264000.0,0.0,44000.0,Cash Cow
1598,8016250140,2015-05-06,47.3658,-122.172,98030,210000.0,252000.0,0.0,42000.0,Cash Cow
1599,3830210230,2015-03-19,47.3746,-122.183,98030,225205.0,270246.0,0.0,45041.0,Cash Cow
1600,5412300410,2015-03-25,47.3746,-122.181,98030,248000.0,297600.0,0.0,49600.0,Cash Cow
1601,7697920150,2014-10-02,47.3682,-122.179,98030,240000.0,288000.0,0.0,48000.0,Cash Cow
1602,6600790210,2014-07-16,47.3792,-122.198,98030,228000.0,273600.0,0.0,45600.0,Cash Cow
1603,1922059010,2015-01-21,47.3857,-122.215,98030,140000.0,168000.0,0.0,28000.0,Cash Cow
1604,7697870530,2014-05-07,47.3674,-122.182,98030,239900.0,287880.0,0.0,47980.0,Cash Cow
1605,1922059102,2014-09-24,47.3815,-122.228,98030,245000.0,294000.0,0.0,49000.0,Cash Cow
1606,7697860130,2015-01-06,47.3702,-122.182,98030,245000.0,294000.0,0.0,49000.0,Cash Cow
1607,8133300050,2014-06-26,47.3713,-122.186,98030,200500.0,240600.0,0.0,40100.0,Cash Cow
1608,3512100050,2015-02-24,47.3736,-122.188,98030,139000.0,166800.0,0.0,27800.0,Cash Cow
1609,7140200250,2015-01-12,47.3693,-122.169,98030,200000.0,240000.0,0.0,40000.0,Cash Cow
1610,2822059091,2015-02-18,47.3722,-122.185,98030,213500.0,256200.0,0.0,42700.0,Cash Cow
1611,4345000440,2015-02-23,47.3639,-122.186,98030,241500.0,289800.0,0.0,48300.0,Cash Cow
1612,7697850360,2015-02-04,47.3718,-122.182,98030,245000.0,294000.0,0.0,49000.0,Cash Cow
1613,3826500730,2014-09-22,47.3815,-122.169,98030,220000.0,264000.0,0.0,44000.0,Cash Cow
1614,5468000180,2015-03-05,47.3617,-122.172,98030,244950.0,293940.0,0.0,48990.0,Cash Cow
1615,4345000090,2014-11-05,47.3645,-122.183,98030,239000.0,286800.0,0.0,47800.0,Cash Cow
1616,5412300100,2015-03-25,47.3748,-122.18,98030,240000.0,288000.0,0.0,48000.0,Cash Cow
1617,1612500155,2015-03-17,47.3846,-122.227,98030,246000.0,295200.0,0.0,49200.0,Cash Cow
1618,7011200260,2014-12-19,47.6385,-122.37,98119,485000.0,582000.0,0.0,97000.0,Cash Cow
1619,7443000640,2014-09-12,47.6508,-122.368,98119,460000.0,552000.0,0.0,92000.0,Cash Cow
1620,2770605065,2014-11-18,47.6531,-122.373,98119,450000.0,540000.0,0.0,90000.0,Cash Cow
1621,1972205338,2015-04-18,47.6475,-122.359,98119,550000.0,660000.0,0.0,110000.0,Cash Cow
1622,7443000985,2014-08-15,47.6522,-122.366,98119,475000.0,570000.0,0.0,95000.0,Cash Cow
1623,2771601730,2014-06-29,47.6403,-122.372,98119,530000.0,636000.0,0.0,106000.0,Cash Cow
1624,2770604920,2014-09-03,47.6543,-122.373,98119,497000.0,596400.0,0.0,99400.0,Cash Cow
1625,2770604103,2014-07-31,47.642,-122.374,98119,450000.0,540000.0,0.0,90000.0,Cash Cow
1626,2770604575,2015-05-06,47.6516,-122.375,98119,560000.0,672000.0,0.0,112000.0,Cash Cow
1627,2771602450,2014-08-26,47.6374,-122.375,98119,370000.0,444000.0,0.0,74000.0,Cash Cow
1628,7443000652,2014-11-03,47.651,-122.368,98119,365000.0,438000.0,0.0,73000.0,Cash Cow
1629,2771602420,2014-06-17,47.6381,-122.375,98119,472000.0,566400.0,0.0,94400.0,Cash Cow
1630,2652500126,2015-02-17,47.6416,-122.361,98119,570500.0,684600.0,0.0,114100.0,Cash Cow
1631,2770604104,2014-06-04,47.6419,-122.374,98119,499950.0,599940.0,0.0,99990.0,Cash Cow
1632,7011201445,2014-07-02,47.6368,-122.371,98119,525000.0,630000.0,0.0,105000.0,Cash Cow
1633,3613600150,2015-01-05,47.6503,-122.366,98119,300523.0,360627.6,0.0,60104.59999999998,Cash Cow
1634,7011201087,2014-08-04,47.6361,-122.368,98119,385000.0,462000.0,0.0,77000.0,Cash Cow
1635,2771602425,2014-07-21,47.638,-122.375,98119,447000.0,536400.0,0.0,89400.0,Cash Cow
1636,7443000514,2015-03-10,47.6511,-122.368,98119,525000.0,630000.0,0.0,105000.0,Cash Cow
1637,2652500225,2014-10-10,47.642,-122.36,98119,575000.0,690000.0,0.0,115000.0,Cash Cow
1638,2867100007,2015-02-23,47.644,-122.369,98119,485000.0,582000.0,0.0,97000.0,Cash Cow
1639,2770604346,2014-07-05,47.6457,-122.374,98119,499000.0,598800.0,0.0,99800.0,Cash Cow
1640,4232900250,2014-07-10,47.6358,-122.364,98119,525000.0,630000.0,0.0,105000.0,Cash Cow
1641,7011201106,2015-02-16,47.6363,-122.368,98119,425000.0,510000.0,0.0,85000.0,Cash Cow
1642,7011201482,2015-03-17,47.6361,-122.371,98119,552700.0,663240.0,0.0,110540.0,Cash Cow
1643,1861400068,2014-09-11,47.6334,-122.371,98119,390000.0,468000.0,0.0,78000.0,Cash Cow
1644,2770605420,2014-09-16,47.6489,-122.372,98119,550000.0,660000.0,0.0,110000.0,Cash Cow
1645,8900000100,2014-12-31,47.6472,-122.362,98119,509000.0,610800.0,0.0,101800.0,Cash Cow
1646,3880900236,2014-08-22,47.627,-122.361,98119,455000.0,546000.0,0.0,91000.0,Cash Cow
1647,7011201476,2015-03-18,47.6363,-122.371,98119,459000.0,550800.0,0.0,91800.0,Cash Cow
1648,2771602428,2014-10-29,47.638,-122.375,98119,455000.0,546000.0,0.0,91000.0,Cash Cow
1649,3879900750,2014-09-10,47.6273,-122.359,98119,579000.0,694800.0,0.0,115800.0,Cash Cow
1650,1861100267,2014-09-18,47.6353,-122.371,98119,580000.0,696000.0,0.0,116000.0,Cash Cow
1651,1732800184,2014-05-08,47.6319,-122.362,98119,499000.0,598800.0,0.0,99800.0,Cash Cow
1652,2771602174,2014-07-01,47.6384,-122.373,98119,525000.0,630000.0,0.0,105000.0,Cash Cow
1653,6169901185,2014-05-20,47.6313,-122.37,98119,490000.0,588000.0,0.0,98000.0,Cash Cow
1654,2771602427,2014-05-08,47.6381,-122.375,98119,438000.0,525600.0,0.0,87600.0,Cash Cow
1655,2770603523,2015-04-22,47.6515,-122.375,98119,530000.0,636000.0,0.0,106000.0,Cash Cow
1656,9828702519,2014-05-12,47.6192,-122.301,98112,490000.0,588000.0,0.0,98000.0,Cash Cow
1657,9209900270,2015-02-05,47.6231,-122.293,98112,515000.0,618000.0,0.0,103000.0,Cash Cow
1658,5332200550,2015-03-25,47.6261,-122.296,98112,505000.0,606000.0,0.0,101000.0,Cash Cow
1659,5016003230,2015-02-18,47.6248,-122.301,98112,169317.0,203180.4,0.0,33863.399999999994,Cash Cow
1660,8080400045,2014-06-20,47.619,-122.311,98112,600000.0,720000.0,0.0,120000.0,Cash Cow
1661,5017000575,2014-11-24,47.6272,-122.29,98112,569000.0,682800.0,0.0,113800.0,Cash Cow
1662,8712100320,2014-07-28,47.6388,-122.3,98112,585000.0,702000.0,0.0,117000.0,Cash Cow
1663,9828701871,2015-02-12,47.6196,-122.298,98112,570000.0,684000.0,0.0,114000.0,Cash Cow
1664,5318100504,2014-07-28,47.633,-122.282,98112,524000.0,628800.0,0.0,104800.0,Cash Cow
1665,9209900315,2014-08-11,47.6231,-122.292,98112,350000.0,420000.0,0.0,70000.0,Cash Cow
1666,9828702310,2014-06-11,47.6192,-122.299,98112,487028.0,584433.6,0.0,97405.59999999998,Cash Cow
1667,5332200026,2014-05-08,47.6254,-122.292,98112,553650.0,664380.0,0.0,110730.0,Cash Cow
1668,9828702251,2014-06-23,47.6197,-122.3,98112,579000.0,694800.0,0.0,115800.0,Cash Cow
1669,9828700900,2014-05-05,47.6205,-122.294,98112,549000.0,658800.0,0.0,109800.0,Cash Cow
1670,9828702262,2014-07-24,47.6198,-122.299,98112,500000.0,600000.0,0.0,100000.0,Cash Cow
1671,9828701650,2014-11-25,47.6212,-122.296,98112,399000.0,478800.0,0.0,79800.0,Cash Cow
1672,3204300225,2014-11-03,47.6304,-122.301,98112,508000.0,609600.0,0.0,101600.0,Cash Cow
1673,1338801060,2014-12-04,47.6264,-122.302,98112,560000.0,672000.0,0.0,112000.0,Cash Cow
1674,3204300705,2014-05-15,47.6296,-122.3,98112,575000.0,690000.0,0.0,115000.0,Cash Cow
1675,5016000315,2014-06-16,47.6223,-122.294,98112,332000.0,398400.0,0.0,66400.0,Cash Cow
1676,8141200027,2014-09-25,47.6236,-122.306,98112,490000.0,588000.0,0.0,98000.0,Cash Cow
1677,9828701565,2015-02-09,47.6191,-122.296,98112,375000.0,450000.0,0.0,75000.0,Cash Cow
1678,1344300045,2014-05-07,47.6224,-122.304,98112,500000.0,600000.0,0.0,100000.0,Cash Cow
1679,955000060,2014-09-30,47.621,-122.303,98112,462500.0,555000.0,0.0,92500.0,Cash Cow
1680,5016001260,2015-04-13,47.6249,-122.298,98112,480000.0,576000.0,0.0,96000.0,Cash Cow
1681,5015000700,2015-01-23,47.6268,-122.297,98112,563225.0,675870.0,0.0,112645.0,Cash Cow
1682,9828701741,2014-10-21,47.621,-122.298,98112,489000.0,586800.0,0.0,97800.0,Cash Cow
1683,9209900335,2014-05-09,47.6226,-122.292,98112,463000.0,555600.0,0.0,92600.0,Cash Cow
1684,9828702518,2014-06-17,47.6192,-122.301,98112,479000.0,574800.0,0.0,95800.0,Cash Cow
1685,9828701747,2015-01-23,47.6212,-122.298,98112,600000.0,720000.0,0.0,120000.0,Cash Cow
1686,3043200035,2014-07-01,47.6188,-122.306,98112,600000.0,720000.0,0.0,120000.0,Cash Cow
